run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
WNISAT-1,9,1:42:23,0:01:45.111111,2
AAUSAT-II,3,0:32:07,0:03:44.666667,2
ESTCUBE 1,6,1:10:24,0:02:16.666667,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:58:00,0:01:22.400000,2
DELFI-C3 (DO-64),4,0:45:17,0:03:04.500000,2
BRITE-PL,7,1:22:01,0:02:41.714286,2
GOMX 1,8,1:24:01,0:00:36,2
TRITON-1,2,0:09:09,0:01:59,2
CUBESAT XI-IV (CO-57),6,1:14:56,0:02:36.500000,2
BEESAT-2,6,1:05:20,0:01:27.166667,2
COMPASS-1,1,0:13:06,0:13:06,2
NEE-01 PEGASUS,10,2:03:28,0:00:51.800000,2
ITUPSAT 1,9,1:52:13,0:01:01.555556,2
SOMP,4,0:32:52,0:00:58.250000,2
HUMSAT-D,6,1:10:39,0:01:58.166667,2
BRITE-AUSTRIA,2,0:30:05,0:07:34,2
CUBESAT XI 5,3,0:28:26,0:00:50.666667,2
STRAND-1,6,1:03:25,0:01:55.500000,2
TISAT 1,3,0:21:33,0:02:51.333333,2
BEESAT,6,1:14:56,0:00:41.333333,2
BRITE-TORONTO,5,0:55:21,0:02:19.200000,2
CUTE-1 (CO-55),7,1:19:07,0:01:05.714286,2
POPACS 3,4,0:31:16,0:01:37.750000,2
SEEDS II (CO-66),1,0:08:27,0:08:27,2
FIREFLY,1,0:05:54,0:05:54,2
CANX-2,2,0:20:58,0:04:26,2
M-CUBED & EXP-1 PRIME,5,0:51:41,0:02:08.400000,2
EYESAT-1 (AO-27),4,0:48:56,0:01:36.500000,2
EAGLE 2,4,0:20:22,0:01:30.250000,2
UNIBRITE,4,0:48:40,0:00:59.500000,2
NEE-02 KRYSAOR,1,0:08:26,0:08:26,2
ZACUBE-1 (TSHEPISOSAT),2,0:16:26,0:06:30,2
CUBEBUG-1 (CAPITAN BETO),2,0:32:19,0:09:30,2
POPACS 1,5,0:50:45,0:01:48.800000,2
HORYU 2,3,0:19:29,0:02:17.666667,2
FUNCUBE-1 (AO-73),3,0:22:44,0:01:36,2
SWISSCUBE,2,0:21:45,0:03:41,2
POPACS 2,1,0:07:58,0:07:58,2
UWE-3,1,0:07:06,0:07:06,2
WNISAT-1,6,1:06:07,0:01:12,2
CUBEBUG-2 (LO-74),1,0:12:00,0:12:00,2
DUCHIFAT-1,2,0:26:05,0:06:32,2
CUTE-1.7+APD II (CO-65),1,0:13:15,0:13:15,2
ESTCUBE 1,10,1:57:14,0:00:58.500000,2
run_number42
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:58:00,0:01:22.400000,2
DELFI-C3 (DO-64),4,0:45:17,0:03:04.500000,2
BRITE-PL,7,1:22:01,0:02:41.714286,2
GOMX 1,8,1:24:01,0:00:36,2
TRITON-1,2,0:09:09,0:01:59,2
CUBESAT XI-IV (CO-57),6,1:14:56,0:02:36.500000,2
BEESAT-2,6,1:05:20,0:01:27.166667,2
COMPASS-1,1,0:13:06,0:13:06,2
NEE-01 PEGASUS,10,2:03:28,0:00:51.800000,2
ITUPSAT 1,9,1:52:13,0:01:01.555556,2
SOMP,4,0:32:52,0:00:58.250000,2
HUMSAT-D,6,1:10:39,0:01:58.166667,2
BRITE-AUSTRIA,2,0:30:05,0:07:34,2
CUBESAT XI 5,3,0:28:26,0:00:50.666667,2
STRAND-1,6,1:03:25,0:01:55.500000,2
TISAT 1,3,0:21:33,0:02:51.333333,2
BEESAT,6,1:14:56,0:00:41.333333,2
BRITE-TORONTO,5,0:55:21,0:02:19.200000,2
CUTE-1 (CO-55),7,1:19:07,0:01:05.714286,2
POPACS 3,4,0:31:16,0:01:37.750000,2
SEEDS II (CO-66),1,0:08:27,0:08:27,2
FIREFLY,1,0:05:54,0:05:54,2
CANX-2,2,0:20:58,0:04:26,2
M-CUBED & EXP-1 PRIME,5,0:51:41,0:02:08.400000,2
EYESAT-1 (AO-27),4,0:48:56,0:01:36.500000,2
EAGLE 2,4,0:20:22,0:01:30.250000,2
UNIBRITE,4,0:48:40,0:00:59.500000,2
NEE-02 KRYSAOR,1,0:08:26,0:08:26,2
ZACUBE-1 (TSHEPISOSAT),2,0:16:26,0:06:30,2
CUBEBUG-1 (CAPITAN BETO),2,0:32:19,0:09:30,2
POPACS 1,5,0:50:45,0:01:48.800000,2
HORYU 2,3,0:19:29,0:02:17.666667,2
FUNCUBE-1 (AO-73),3,0:22:44,0:01:36,2
SWISSCUBE,2,0:21:45,0:03:41,2
POPACS 2,1,0:07:58,0:07:58,2
UWE-3,1,0:07:06,0:07:06,2
WNISAT-1,6,1:06:07,0:01:12,2
CUBEBUG-2 (LO-74),1,0:12:00,0:12:00,2
DUCHIFAT-1,2,0:26:05,0:06:32,2
CUTE-1.7+APD II (CO-65),1,0:13:15,0:13:15,2
ESTCUBE 1,10,1:57:14,0:00:58.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:54:28,0:01:22.400000,2
DELFI-C3 (DO-64),5,0:52:55,0:02:26.800000,2
STRAND-1,3,0:31:44,0:03:51,2
TRITON-1,2,0:20:51,0:06:38,2
POPACS 1,6,0:56:54,0:01:30.666667,2
CUBESAT XI 5,7,1:16:41,0:00:21.714286,2
CUBESAT XI-IV (CO-57),2,0:31:13,0:07:45.500000,2
BEESAT-2,5,0:39:45,0:01:44.600000,2
FUNCUBE-1 (AO-73),1,0:14:49,0:14:49,2
NEE-01 PEGASUS,5,0:50:49,0:02:09.200000,2
COMPASS-1,2,0:19:12,0:03:03,2
ITUPSAT 1,8,1:46:22,0:01:09.250000,2
ZACUBE-1 (TSHEPISOSAT),1,0:03:26,0:03:26,2
HORYU 2,2,0:15:07,0:03:26.500000,2
CUBEBUG-2 (LO-74),2,0:18:56,0:02:07,2
FLOCK 1C-10,8,1:20:04,0:01:38.500000,2
BRITE-PL,6,1:15:29,0:02:44.833333,2
BEESAT,2,0:18:21,0:02:04,2
CUTE-1.7+APD II (CO-65),2,0:33:10,0:08:08,2
CUTE-1 (CO-55),8,1:27:11,0:00:57.500000,2
BRITE-AUSTRIA,5,0:50:52,0:03:02.200000,2
SEEDS II (CO-66),4,1:00:11,0:02:20.500000,2
FIREFLY,1,0:05:54,0:05:54,2
HUMSAT-D,1,0:12:50,0:12:50,2
M-CUBED & EXP-1 PRIME,5,0:55:16,0:02:08.400000,2
EYESAT-1 (AO-27),2,0:24:51,0:04:47,2
EAGLE 2,6,0:55:52,0:01:09.333333,2
UNIBRITE,2,0:09:58,0:01:59,2
TISAT 1,2,0:23:55,0:06:29,2
NEE-02 KRYSAOR,6,0:47:29,0:00:00,2
BRITE-TORONTO,4,0:46:58,0:02:54,2
POPACS 3,2,0:16:58,0:03:15.500000,2
GOMX 1,2,0:11:47,0:02:24,2
SOMP,3,0:20:20,0:01:17.666667,2
CANX-2,2,0:16:50,0:03:59,2
ESTCUBE 1,7,1:22:05,0:01:50.285714,2
SWISSCUBE,3,0:36:44,0:02:27.333333,2
POPACS 2,3,0:30:52,0:02:39.333333,2
UWE-3,3,0:32:31,0:05:00,2
WNISAT-1,6,1:18:13,0:02:37.666667,2
AAUSAT-II,1,0:10:57,0:10:57,2
DUCHIFAT-1,4,0:42:15,0:01:09.750000,2
CUBEBUG-1 (CAPITAN BETO),8,1:31:17,0:01:40.375000,2
run_number43
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:54:28,0:01:22.400000,2
DELFI-C3 (DO-64),5,0:52:55,0:02:26.800000,2
STRAND-1,3,0:31:44,0:03:51,2
TRITON-1,2,0:20:51,0:06:38,2
POPACS 1,6,0:56:54,0:01:30.666667,2
CUBESAT XI 5,7,1:16:41,0:00:21.714286,2
CUBESAT XI-IV (CO-57),2,0:31:13,0:07:45.500000,2
BEESAT-2,5,0:39:45,0:01:44.600000,2
FUNCUBE-1 (AO-73),1,0:14:49,0:14:49,2
NEE-01 PEGASUS,5,0:50:49,0:02:09.200000,2
COMPASS-1,2,0:19:12,0:03:03,2
ITUPSAT 1,8,1:46:22,0:01:09.250000,2
ZACUBE-1 (TSHEPISOSAT),1,0:03:26,0:03:26,2
HORYU 2,2,0:15:07,0:03:26.500000,2
CUBEBUG-2 (LO-74),2,0:18:56,0:02:07,2
FLOCK 1C-10,8,1:20:04,0:01:38.500000,2
BRITE-PL,6,1:15:29,0:02:44.833333,2
BEESAT,2,0:18:21,0:02:04,2
CUTE-1.7+APD II (CO-65),2,0:33:10,0:08:08,2
CUTE-1 (CO-55),8,1:27:11,0:00:57.500000,2
BRITE-AUSTRIA,5,0:50:52,0:03:02.200000,2
SEEDS II (CO-66),4,1:00:11,0:02:20.500000,2
FIREFLY,1,0:05:54,0:05:54,2
HUMSAT-D,1,0:12:50,0:12:50,2
M-CUBED & EXP-1 PRIME,5,0:55:16,0:02:08.400000,2
EYESAT-1 (AO-27),2,0:24:51,0:04:47,2
EAGLE 2,6,0:55:52,0:01:09.333333,2
UNIBRITE,2,0:09:58,0:01:59,2
TISAT 1,2,0:23:55,0:06:29,2
NEE-02 KRYSAOR,6,0:47:29,0:00:00,2
BRITE-TORONTO,4,0:46:58,0:02:54,2
POPACS 3,2,0:16:58,0:03:15.500000,2
GOMX 1,2,0:11:47,0:02:24,2
SOMP,3,0:20:20,0:01:17.666667,2
CANX-2,2,0:16:50,0:03:59,2
ESTCUBE 1,7,1:22:05,0:01:50.285714,2
SWISSCUBE,3,0:36:44,0:02:27.333333,2
POPACS 2,3,0:30:52,0:02:39.333333,2
UWE-3,3,0:32:31,0:05:00,2
WNISAT-1,6,1:18:13,0:02:37.666667,2
AAUSAT-II,1,0:10:57,0:10:57,2
DUCHIFAT-1,4,0:42:15,0:01:09.750000,2
CUBEBUG-1 (CAPITAN BETO),8,1:31:17,0:01:40.375000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,1:02:16,0:01:22.400000,2
DELFI-C3 (DO-64),4,0:40:13,0:03:03.500000,2
STRAND-1,6,1:12:53,0:01:55.500000,2
TRITON-1,1,0:07:35,0:07:35,2
POPACS 1,7,1:10:52,0:01:17.714286,2
BEESAT-2,2,0:16:04,0:04:21.500000,2
CUBESAT XI-IV (CO-57),4,0:55:21,0:03:50.750000,2
SWISSCUBE,3,0:33:43,0:02:27.333333,2
COMPASS-1,2,0:22:28,0:05:42.500000,2
NEE-01 PEGASUS,3,0:33:47,0:03:35.333333,2
ITUPSAT 1,6,0:58:35,0:01:32.333333,2
POPACS 2,2,0:19:43,0:03:59,2
SOMP,3,0:29:10,0:01:17.666667,2
HUMSAT-D,4,0:36:28,0:03:13.750000,2
FLOCK 1C-10,4,0:31:29,0:03:17,2
BRITE-PL,8,1:33:04,0:02:03.625000,2
BEESAT,3,0:32:38,0:01:22.666667,2
BRITE-TORONTO,2,0:23:20,0:05:48,2
CUTE-1 (CO-55),8,1:43:23,0:01:48.375000,2
BRITE-AUSTRIA,5,1:00:26,0:01:29.600000,2
SEEDS II (CO-66),3,0:38:34,0:03:32.333333,2
FIREFLY,1,0:05:54,0:05:54,2
CANX-2,1,0:12:36,0:12:36,2
M-CUBED & EXP-1 PRIME,2,0:32:11,0:05:51.500000,2
EYESAT-1 (AO-27),4,0:54:33,0:03:51.500000,2
EAGLE 2,5,0:44:31,0:02:09.400000,2
UNIBRITE,2,0:17:49,0:06:21.500000,2
TISAT 1,4,0:44:37,0:04:16.500000,2
NEE-02 KRYSAOR,2,0:16:45,0:05:45,2
CUTE-1.7+APD II (CO-65),2,0:15:01,0:04:08.500000,2
POPACS 3,2,0:12:59,0:03:15.500000,2
GOMX 1,5,1:21:27,0:03:33.400000,2
HORYU 2,2,0:16:22,0:03:26.500000,2
CUBEBUG-1 (CAPITAN BETO),4,1:03:34,0:03:20.750000,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
CUBESAT XI 5,3,0:28:05,0:00:50.666667,2
WNISAT-1,4,0:36:57,0:02:40,2
CUBEBUG-2 (LO-74),1,0:18:02,0:18:02,2
DUCHIFAT-1,2,0:25:50,0:06:32,2
ESTCUBE 1,7,1:14:06,0:01:57.142857,2
run_number44
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,1:02:16,0:01:22.400000,2
DELFI-C3 (DO-64),4,0:40:13,0:03:03.500000,2
STRAND-1,6,1:12:53,0:01:55.500000,2
TRITON-1,1,0:07:35,0:07:35,2
POPACS 1,7,1:10:52,0:01:17.714286,2
BEESAT-2,2,0:16:04,0:04:21.500000,2
CUBESAT XI-IV (CO-57),4,0:55:21,0:03:50.750000,2
SWISSCUBE,3,0:33:43,0:02:27.333333,2
COMPASS-1,2,0:22:28,0:05:42.500000,2
NEE-01 PEGASUS,3,0:33:47,0:03:35.333333,2
ITUPSAT 1,6,0:58:35,0:01:32.333333,2
POPACS 2,2,0:19:43,0:03:59,2
SOMP,3,0:29:10,0:01:17.666667,2
HUMSAT-D,4,0:36:28,0:03:13.750000,2
FLOCK 1C-10,4,0:31:29,0:03:17,2
BRITE-PL,8,1:33:04,0:02:03.625000,2
BEESAT,3,0:32:38,0:01:22.666667,2
BRITE-TORONTO,2,0:23:20,0:05:48,2
CUTE-1 (CO-55),8,1:43:23,0:01:48.375000,2
BRITE-AUSTRIA,5,1:00:26,0:01:29.600000,2
SEEDS II (CO-66),3,0:38:34,0:03:32.333333,2
FIREFLY,1,0:05:54,0:05:54,2
CANX-2,1,0:12:36,0:12:36,2
M-CUBED & EXP-1 PRIME,2,0:32:11,0:05:51.500000,2
EYESAT-1 (AO-27),4,0:54:33,0:03:51.500000,2
EAGLE 2,5,0:44:31,0:02:09.400000,2
UNIBRITE,2,0:17:49,0:06:21.500000,2
TISAT 1,4,0:44:37,0:04:16.500000,2
NEE-02 KRYSAOR,2,0:16:45,0:05:45,2
CUTE-1.7+APD II (CO-65),2,0:15:01,0:04:08.500000,2
POPACS 3,2,0:12:59,0:03:15.500000,2
GOMX 1,5,1:21:27,0:03:33.400000,2
HORYU 2,2,0:16:22,0:03:26.500000,2
CUBEBUG-1 (CAPITAN BETO),4,1:03:34,0:03:20.750000,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
CUBESAT XI 5,3,0:28:05,0:00:50.666667,2
WNISAT-1,4,0:36:57,0:02:40,2
CUBEBUG-2 (LO-74),1,0:18:02,0:18:02,2
DUCHIFAT-1,2,0:25:50,0:06:32,2
ESTCUBE 1,7,1:14:06,0:01:57.142857,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:44:44,0:01:22.400000,2
DELFI-C3 (DO-64),3,0:31:17,0:02:16,2
BRITE-PL,6,1:01:30,0:01:20.333333,2
TRITON-1,2,0:26:24,0:06:18.500000,2
GOMX 1,2,0:31:51,0:07:23.500000,2
SWISSCUBE,4,0:48:32,0:01:50.500000,2
CUBESAT XI-IV (CO-57),4,0:57:58,0:03:50.750000,2
BEESAT-2,3,0:33:44,0:02:54.333333,2
FUNCUBE-1 (AO-73),1,0:12:25,0:12:25,2
NEE-01 PEGASUS,3,0:34:15,0:03:35.333333,2
COMPASS-1,1,0:13:06,0:13:06,2
ITUPSAT 1,4,1:00:23,0:02:18.500000,2
POPACS 2,3,0:28:29,0:02:39.333333,2
SOMP,4,0:31:56,0:00:58.250000,2
HORYU 2,2,0:09:52,0:03:26.500000,2
BRITE-AUSTRIA,3,0:36:40,0:05:35.333333,2
FLOCK 1C-10,4,0:29:05,0:03:17,2
STRAND-1,4,0:56:34,0:02:53.250000,2
BEESAT,4,0:31:51,0:01:02,2
CUTE-1.7+APD II (CO-65),1,0:06:40,0:06:40,2
CUTE-1 (CO-55),6,1:03:51,0:01:00,2
POPACS 3,2,0:14:58,0:03:15.500000,2
SEEDS II (CO-66),1,0:07:16,0:07:16,2
FIREFLY,2,0:11:36,0:02:57,2
M-CUBED & EXP-1 PRIME,8,1:37:51,0:01:20.250000,2
EYESAT-1 (AO-27),6,1:17:54,0:02:24.666667,2
EAGLE 2,2,0:33:23,0:11:22,2
UNIBRITE,2,0:18:01,0:01:59,2
NEE-02 KRYSAOR,2,0:20:33,0:06:44,2
ZACUBE-1 (TSHEPISOSAT),2,0:12:54,0:04:44,2
BRITE-TORONTO,2,0:15:35,0:05:48,2
POPACS 1,7,1:23:49,0:01:17.714286,2
HUMSAT-D,3,0:33:47,0:04:18.333333,2
QB50P1,4,0:46:50,0:03:17,2
ESTCUBE 1,4,0:44:20,0:03:22.250000,2
NANOSATC-BR1,7,1:06:38,0:01:45,2
CUBESAT XI 5,1,0:02:32,0:02:32,2
WNISAT-1,4,1:02:31,0:03:56.500000,2
CUBEBUG-2 (LO-74),2,0:22:49,0:08:16,2
DUCHIFAT-1,3,0:33:03,0:04:21,2
CUBEBUG-1 (CAPITAN BETO),3,0:45:18,0:04:27.666667,2
run_number45
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:44:44,0:01:22.400000,2
DELFI-C3 (DO-64),3,0:31:17,0:02:16,2
BRITE-PL,6,1:01:30,0:01:20.333333,2
TRITON-1,2,0:26:24,0:06:18.500000,2
GOMX 1,2,0:31:51,0:07:23.500000,2
SWISSCUBE,4,0:48:32,0:01:50.500000,2
CUBESAT XI-IV (CO-57),4,0:57:58,0:03:50.750000,2
BEESAT-2,3,0:33:44,0:02:54.333333,2
FUNCUBE-1 (AO-73),1,0:12:25,0:12:25,2
NEE-01 PEGASUS,3,0:34:15,0:03:35.333333,2
COMPASS-1,1,0:13:06,0:13:06,2
ITUPSAT 1,4,1:00:23,0:02:18.500000,2
POPACS 2,3,0:28:29,0:02:39.333333,2
SOMP,4,0:31:56,0:00:58.250000,2
HORYU 2,2,0:09:52,0:03:26.500000,2
BRITE-AUSTRIA,3,0:36:40,0:05:35.333333,2
FLOCK 1C-10,4,0:29:05,0:03:17,2
STRAND-1,4,0:56:34,0:02:53.250000,2
BEESAT,4,0:31:51,0:01:02,2
CUTE-1.7+APD II (CO-65),1,0:06:40,0:06:40,2
CUTE-1 (CO-55),6,1:03:51,0:01:00,2
POPACS 3,2,0:14:58,0:03:15.500000,2
SEEDS II (CO-66),1,0:07:16,0:07:16,2
FIREFLY,2,0:11:36,0:02:57,2
M-CUBED & EXP-1 PRIME,8,1:37:51,0:01:20.250000,2
EYESAT-1 (AO-27),6,1:17:54,0:02:24.666667,2
EAGLE 2,2,0:33:23,0:11:22,2
UNIBRITE,2,0:18:01,0:01:59,2
NEE-02 KRYSAOR,2,0:20:33,0:06:44,2
ZACUBE-1 (TSHEPISOSAT),2,0:12:54,0:04:44,2
BRITE-TORONTO,2,0:15:35,0:05:48,2
POPACS 1,7,1:23:49,0:01:17.714286,2
HUMSAT-D,3,0:33:47,0:04:18.333333,2
QB50P1,4,0:46:50,0:03:17,2
ESTCUBE 1,4,0:44:20,0:03:22.250000,2
NANOSATC-BR1,7,1:06:38,0:01:45,2
CUBESAT XI 5,1,0:02:32,0:02:32,2
WNISAT-1,4,1:02:31,0:03:56.500000,2
CUBEBUG-2 (LO-74),2,0:22:49,0:08:16,2
DUCHIFAT-1,3,0:33:03,0:04:21,2
CUBEBUG-1 (CAPITAN BETO),3,0:45:18,0:04:27.666667,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:28:56,0:02:17.333333,2
EYESAT-1 (AO-27),2,0:22:37,0:06:31,2
DELFI-C3 (DO-64),4,0:44:19,0:03:04.500000,2
BRITE-PL,6,1:23:15,0:02:44.833333,2
POPACS 1,5,0:52:39,0:01:48.800000,2
CUBESAT XI 5,3,0:36:04,0:00:50.666667,2
CUBESAT XI-IV (CO-57),4,1:03:41,0:02:58.250000,2
BEESAT-2,5,0:53:30,0:01:44.600000,2
NEE-01 PEGASUS,4,0:53:49,0:03:12,2
FLOCK 1C-7,5,0:58:15,0:02:29.600000,2
ITUPSAT 1,6,1:39:28,0:01:32.333333,2
POPACS 2,2,0:19:11,0:03:59,2
NEE-02 KRYSAOR,1,0:09:46,0:09:46,2
HORYU 2,2,0:20:49,0:03:26.500000,2
FLOCK 1C-10,4,0:29:08,0:02:49.500000,2
STRAND-1,5,1:12:45,0:02:18.600000,2
CUTE-1.7+APD II (CO-65),1,0:05:41,0:05:41,2
FUNCUBE-1 (AO-73),1,0:01:53,0:01:53,2
BRITE-AUSTRIA,3,0:41:32,0:05:02.666667,2
SEEDS II (CO-66),2,0:41:14,0:11:34,2
FIREFLY,2,0:11:22,0:02:57,2
UNIBRITE,3,0:25:17,0:01:19.333333,2
CUTE-1 (CO-55),5,0:59:16,0:02:20.600000,2
EAGLE 2,2,0:21:56,0:05:19.500000,2
M-CUBED & EXP-1 PRIME,1,0:10:42,0:10:42,2
TISAT 1,3,0:28:10,0:03:48,2
SOMP,3,0:28:26,0:01:17.666667,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
POPACS 3,2,0:13:44,0:03:15.500000,2
BEESAT,2,0:10:25,0:02:04,2
GOMX 1,1,0:14:26,0:14:26,2
QB50P1,4,0:36:15,0:01:03.750000,2
ESTCUBE 1,6,1:07:18,0:02:16.666667,2
SWISSCUBE,1,0:07:22,0:07:22,2
NANOSATC-BR1,3,0:32:46,0:04:20.333333,2
UWE-3,1,0:10:42,0:10:42,2
WNISAT-1,9,2:06:15,0:00:51.666667,2
DUCHIFAT-1,3,0:33:02,0:03:50.333333,2
CUBEBUG-1 (CAPITAN BETO),3,0:34:51,0:04:57.666667,2
run_number46
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,3,0:28:56,0:02:17.333333,2
EYESAT-1 (AO-27),2,0:22:37,0:06:31,2
DELFI-C3 (DO-64),4,0:44:19,0:03:04.500000,2
BRITE-PL,6,1:23:15,0:02:44.833333,2
POPACS 1,5,0:52:39,0:01:48.800000,2
CUBESAT XI 5,3,0:36:04,0:00:50.666667,2
CUBESAT XI-IV (CO-57),4,1:03:41,0:02:58.250000,2
BEESAT-2,5,0:53:30,0:01:44.600000,2
NEE-01 PEGASUS,4,0:53:49,0:03:12,2
FLOCK 1C-7,5,0:58:15,0:02:29.600000,2
ITUPSAT 1,6,1:39:28,0:01:32.333333,2
POPACS 2,2,0:19:11,0:03:59,2
NEE-02 KRYSAOR,1,0:09:46,0:09:46,2
HORYU 2,2,0:20:49,0:03:26.500000,2
FLOCK 1C-10,4,0:29:08,0:02:49.500000,2
STRAND-1,5,1:12:45,0:02:18.600000,2
CUTE-1.7+APD II (CO-65),1,0:05:41,0:05:41,2
FUNCUBE-1 (AO-73),1,0:01:53,0:01:53,2
BRITE-AUSTRIA,3,0:41:32,0:05:02.666667,2
SEEDS II (CO-66),2,0:41:14,0:11:34,2
FIREFLY,2,0:11:22,0:02:57,2
UNIBRITE,3,0:25:17,0:01:19.333333,2
CUTE-1 (CO-55),5,0:59:16,0:02:20.600000,2
EAGLE 2,2,0:21:56,0:05:19.500000,2
M-CUBED & EXP-1 PRIME,1,0:10:42,0:10:42,2
TISAT 1,3,0:28:10,0:03:48,2
SOMP,3,0:28:26,0:01:17.666667,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
POPACS 3,2,0:13:44,0:03:15.500000,2
BEESAT,2,0:10:25,0:02:04,2
GOMX 1,1,0:14:26,0:14:26,2
QB50P1,4,0:36:15,0:01:03.750000,2
ESTCUBE 1,6,1:07:18,0:02:16.666667,2
SWISSCUBE,1,0:07:22,0:07:22,2
NANOSATC-BR1,3,0:32:46,0:04:20.333333,2
UWE-3,1,0:10:42,0:10:42,2
WNISAT-1,9,2:06:15,0:00:51.666667,2
DUCHIFAT-1,3,0:33:02,0:03:50.333333,2
CUBEBUG-1 (CAPITAN BETO),3,0:34:51,0:04:57.666667,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:19:52,0:03:26,2
DELFI-C3 (DO-64),1,0:06:48,0:06:48,2
BRITE-PL,9,1:55:49,0:00:35,2
TRITON-1,3,0:35:17,0:06:14,2
FLOCK 1C-1,2,0:26:45,0:07:41.500000,2
POPACS 1,6,0:54:39,0:01:30.666667,2
CUBESAT XI 5,2,0:15:13,0:01:16,2
FUNCUBE-1 (AO-73),3,0:24:45,0:03:42.666667,2
BEESAT-2,3,0:28:36,0:02:54.333333,2
GOMX 1,2,0:29:35,0:07:13,2
FLOCK 1C-7,1,0:04:02,0:04:02,2
ITUPSAT 1,5,1:08:02,0:01:50.800000,2
POPACS 2,3,0:25:52,0:02:39.333333,2
SOMP,3,0:24:11,0:01:17.666667,2
CANX-2,1,0:03:23,0:03:23,2
NEE-01 PEGASUS,2,0:26:37,0:06:38,2
FLOCK 1C-10,3,0:17:27,0:03:57.666667,2
STRAND-1,3,0:46:54,0:03:51,2
BEESAT,4,0:33:05,0:01:02,2
WNISAT-1,6,1:26:26,0:02:37.666667,2
CUTE-1 (CO-55),4,1:00:37,0:03:36.750000,2
POPACS 3,3,0:26:08,0:02:10.333333,2
FIREFLY,1,0:05:54,0:05:54,2
UNIBRITE,2,0:17:34,0:03:34.500000,2
EYESAT-1 (AO-27),3,0:34:25,0:01:54.666667,2
EAGLE 2,3,0:39:45,0:03:27.333333,2
M-CUBED & EXP-1 PRIME,4,0:56:36,0:02:04.750000,2
TISAT 1,2,0:28:07,0:07:31.500000,2
ZACUBE-1 (TSHEPISOSAT),2,0:08:43,0:02:38.500000,2
BRITE-TORONTO,2,0:15:35,0:05:48,2
BRITE-AUSTRIA,1,0:13:02,0:13:02,2
CUBESAT XI-IV (CO-57),3,0:33:47,0:05:00.666667,2
HUMSAT-D,1,0:19:05,0:19:05,2
QB50P1,3,0:28:49,0:01:25,2
ESTCUBE 1,6,1:09:50,0:01:50.500000,2
SWISSCUBE,1,0:07:22,0:07:22,2
NANOSATC-BR1,5,0:46:18,0:02:36.200000,2
UWE-3,1,0:12:55,0:12:55,2
HORYU 2,2,0:15:07,0:03:26.500000,2
CUBEBUG-2 (LO-74),1,0:06:17,0:06:17,2
DUCHIFAT-1,5,1:00:18,0:02:38.600000,2
CUTE-1.7+APD II (CO-65),2,0:17:47,0:02:54.500000,2
CUBEBUG-1 (CAPITAN BETO),1,0:13:03,0:13:03,2
run_number47
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:19:52,0:03:26,2
DELFI-C3 (DO-64),1,0:06:48,0:06:48,2
BRITE-PL,9,1:55:49,0:00:35,2
TRITON-1,3,0:35:17,0:06:14,2
FLOCK 1C-1,2,0:26:45,0:07:41.500000,2
POPACS 1,6,0:54:39,0:01:30.666667,2
CUBESAT XI 5,2,0:15:13,0:01:16,2
FUNCUBE-1 (AO-73),3,0:24:45,0:03:42.666667,2
BEESAT-2,3,0:28:36,0:02:54.333333,2
GOMX 1,2,0:29:35,0:07:13,2
FLOCK 1C-7,1,0:04:02,0:04:02,2
ITUPSAT 1,5,1:08:02,0:01:50.800000,2
POPACS 2,3,0:25:52,0:02:39.333333,2
SOMP,3,0:24:11,0:01:17.666667,2
CANX-2,1,0:03:23,0:03:23,2
NEE-01 PEGASUS,2,0:26:37,0:06:38,2
FLOCK 1C-10,3,0:17:27,0:03:57.666667,2
STRAND-1,3,0:46:54,0:03:51,2
BEESAT,4,0:33:05,0:01:02,2
WNISAT-1,6,1:26:26,0:02:37.666667,2
CUTE-1 (CO-55),4,1:00:37,0:03:36.750000,2
POPACS 3,3,0:26:08,0:02:10.333333,2
FIREFLY,1,0:05:54,0:05:54,2
UNIBRITE,2,0:17:34,0:03:34.500000,2
EYESAT-1 (AO-27),3,0:34:25,0:01:54.666667,2
EAGLE 2,3,0:39:45,0:03:27.333333,2
M-CUBED & EXP-1 PRIME,4,0:56:36,0:02:04.750000,2
